 Total battles: 2027451
 Avg. weight/team: 0.065
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Landorus-Therian   | 43.28792% | 1202104 | 29.646% | 1036806 | 33.063% | 
 | 2    | Magearna           | 23.94400% | 534980 | 13.193% | 427092 | 13.620% | 
 | 3    | Ferrothorn         | 21.10580% | 692913 | 17.088% | 593491 | 18.926% | 
 | 4    | Greninja-Ash       | 19.63157% | 676619 | 16.686% | 495622 | 15.805% | 
 | 5    | Tapu Koko          | 17.47201% | 601277 | 14.828% | 480559 | 15.325% | 
 | 6    | Tornadus-Therian   | 16.97967% | 387123 |  9.547% | 304163 |  9.700% | 
 | 7    | Heatran            | 16.02549% | 564211 | 13.914% | 465419 | 14.842% | 
 | 8    | Kartana            | 15.28845% | 470333 | 11.599% | 347154 | 11.071% | 
 | 9    | Tapu Lele          | 13.99387% | 376169 |  9.277% | 285057 |  9.090% | 
 | 10   | Toxapex            | 12.08041% | 422861 | 10.428% | 328848 | 10.487% | 
 | 11   | Excadrill          | 11.40332% | 327328 |  8.072% | 257219 |  8.203% | 
 | 12   | Mawile-Mega        | 11.36829% | 229986 |  5.672% | 170018 |  5.422% | 
 | 13   | Serperior          | 11.01395% | 375380 |  9.257% | 276766 |  8.826% | 
 | 14   | Rotom-Wash         | 10.78687% | 416382 | 10.269% | 352793 | 11.250% | 
 | 15   | Tapu Fini          | 10.74868% | 313202 |  7.724% | 257786 |  8.221% | 
 | 16   | Greninja           | 10.13570% | 376980 |  9.297% | 288268 |  9.193% | 
 | 17   | Chansey            |  9.71312% | 300425 |  7.409% | 229422 |  7.316% | 
 | 18   | Tapu Bulu          |  9.59829% | 280802 |  6.925% | 217193 |  6.926% | 
 | 19   | Garchomp           |  9.27346% | 413015 | 10.186% | 329339 | 10.502% | 
 | 20   | Zapdos             |  9.26953% | 359987 |  8.878% | 289713 |  9.239% | 
 | 21   | Hawlucha           |  8.99043% | 274153 |  6.761% | 187683 |  5.985% | 
 | 22   | Swampert-Mega      |  8.82483% | 247365 |  6.100% | 202698 |  6.464% | 
 | 23   | Pelipper           |  8.73011% | 244017 |  6.018% | 224421 |  7.157% | 
 | 24   | Medicham-Mega      |  8.36020% | 221157 |  5.454% | 174438 |  5.563% | 
 | 25   | Clefable           |  8.29898% | 248907 |  6.138% | 184869 |  5.895% | 
 | 26   | Victini            |  7.64594% | 241137 |  5.947% | 186734 |  5.955% | 
 | 27   | Volcarona          |  7.09012% | 304331 |  7.505% | 219882 |  7.012% | 
 | 28   | Celesteela         |  6.94421% | 272377 |  6.717% | 217635 |  6.940% | 
 | 29   | Skarmory           |  6.89171% | 225219 |  5.554% | 187728 |  5.987% | 
 | 30   | Kommo-o            |  6.85078% | 226052 |  5.575% | 167718 |  5.348% | 
 | 31   | Gliscor            |  6.84251% | 360557 |  8.892% | 280538 |  8.946% | 
 | 32   | Magnezone          |  6.81767% | 269289 |  6.641% | 211379 |  6.741% | 
 | 33   | Latias-Mega        |  6.42852% | 74321  |  1.833% | 56725  |  1.809% | 
 | 34   | Tangrowth          |  6.16396% | 224726 |  5.542% | 175586 |  5.599% | 
 | 35   | Lopunny-Mega       |  6.09554% | 257496 |  6.350% | 199169 |  6.351% | 
 | 36   | Scizor-Mega        |  5.85006% | 211454 |  5.215% | 162106 |  5.169% | 
 | 37   | Kyurem-Black       |  5.64837% | 192327 |  4.743% | 144910 |  4.621% | 
 | 38   | Alakazam-Mega      |  5.15008% | 252671 |  6.231% | 169088 |  5.392% | 
 | 39   | Gyarados           |  5.09790% | 124012 |  3.058% | 94428  |  3.011% | 
 | 40   | Blacephalon        |  4.88845% | 184966 |  4.562% | 133527 |  4.258% | 
 | 41   | Jirachi            |  4.77556% | 172785 |  4.261% | 134894 |  4.302% | 
 | 42   | Manaphy            |  4.74178% | 75860  |  1.871% | 55665  |  1.775% | 
 | 43   | Tyranitar          |  4.71844% | 245823 |  6.062% | 193112 |  6.158% | 
 | 44   | Diancie-Mega       |  4.71755% | 156270 |  3.854% | 125894 |  4.015% | 
 | 45   | Gyarados-Mega      |  4.51132% | 145412 |  3.586% | 110271 |  3.516% | 
 | 46   | Tyranitar-Mega     |  4.38622% | 153312 |  3.781% | 118014 |  3.763% | 
 | 47   | Charizard-Mega-X   |  4.21722% | 255553 |  6.302% | 189308 |  6.037% | 
 | 48   | Reuniclus          |  4.09876% | 70513  |  1.739% | 51318  |  1.637% | 
 | 49   | Azumarill          |  3.65831% | 198677 |  4.900% | 149335 |  4.762% | 
 | 50   | Charizard-Mega-Y   |  3.61360% | 208535 |  5.143% | 165366 |  5.273% | 
 | 51   | Sableye-Mega       |  3.51696% | 112339 |  2.770% | 98751  |  3.149% | 
 | 52   | Keldeo             |  3.39420% | 119753 |  2.953% | 91407  |  2.915% | 
 | 53   | Ditto              |  3.38900% | 69286  |  1.709% | 50221  |  1.602% | 
 | 54   | Mew                |  3.08213% | 138726 |  3.421% | 108701 |  3.466% | 
 | 55   | Dragonite          |  3.04528% | 181166 |  4.468% | 131566 |  4.196% | 
 | 56   | Pinsir-Mega        |  2.62371% | 86197  |  2.126% | 59840  |  1.908% | 
 | 57   | Bisharp            |  2.55462% | 91430  |  2.255% | 64426  |  2.055% | 
 | 58   | Hoopa-Unbound      |  2.55302% | 73152  |  1.804% | 52007  |  1.658% | 
 | 59   | Weavile            |  2.45937% | 125713 |  3.100% | 93148  |  2.970% | 
 | 60   | Mimikyu            |  2.43706% | 149547 |  3.688% | 104764 |  3.341% | 
 | 61   | Gastrodon          |  2.28334% | 78607  |  1.939% | 63312  |  2.019% | 
 | 62   | Venusaur-Mega      |  2.26723% | 142872 |  3.523% | 111575 |  3.558% | 
 | 63   | Crawdaunt          |  1.97307% | 54351  |  1.340% | 40438  |  1.290% | 
 | 64   | Cresselia          |  1.72622% | 60253  |  1.486% | 46885  |  1.495% | 
 | 65   | Ribombee           |  1.58988% | 49729  |  1.226% | 43675  |  1.393% | 
 | 66   | Marowak-Alola      |  1.54929% | 65401  |  1.613% | 50055  |  1.596% | 
 | 67   | Slowbro            |  1.54570% | 41243  |  1.017% | 32274  |  1.029% | 
 | 68   | Thundurus-Therian  |  1.51905% | 72197  |  1.780% | 56522  |  1.802% | 
 | 69   | Hydreigon          |  1.44796% | 83363  |  2.056% | 62608  |  1.997% | 
 | 70   | Latios-Mega        |  1.44295% | 43543  |  1.074% | 33113  |  1.056% | 
 | 71   | Muk-Alola          |  1.44077% | 77325  |  1.907% | 59476  |  1.897% | 
 | 72   | Mamoswine          |  1.35909% | 61379  |  1.514% | 50000  |  1.594% | 
 | 73   | Amoonguss          |  1.33712% | 45476  |  1.122% | 34759  |  1.108% | 
 | 74   | Seismitoad         |  1.31358% | 38392  |  0.947% | 33686  |  1.074% | 
 | 75   | Hippowdon          |  1.30952% | 50391  |  1.243% | 43860  |  1.399% | 
 | 76   | Garchomp-Mega      |  1.26804% | 71598  |  1.766% | 53135  |  1.694% | 
